Date,Prix_Energie_Diesel_Brent,Indice_Logistique_Transport_Ferroviaire,Prix_Maintenance_Cuivre,Taux_Change_USD_MAD,Prix_Energie_Gaz_Naturel,Indice_Inflation_Materiel_Minier
2009-02-10,37.54999923706055,,1.5700000524520874,8.550999641418457,4.543000221252441,22.303918838500977
2009-02-11,35.939998626708984,,1.534000039100647,8.545000076293945,4.5320000648498535,22.391632080078125
2009-02-12,33.97999954223633,,1.5295000076293945,8.541999816894531,4.485000133514404,22.814268112182617
2009-02-13,37.5099983215332,,1.534999966621399,8.538999557495117,4.452000141143799,23.05349349975586
2009-02-16,,,,8.593000411987305,,
2009-02-17,34.93000030517578,,1.4205000400543213,8.746000289916992,4.203000068664551,20.87653160095215
2009-02-18,34.619998931884766,,1.433500051498413,8.729000091552734,4.214000225067139,20.46187400817871
2009-02-19,39.47999954223633,,1.468000054359436,8.699999809265137,4.078000068664551,20.3980770111084
2009-02-20,38.939998626708984,,1.4140000343322754,8.57800006866455,4.00600004196167,20.350236892700195
2009-02-23,38.439998626708984,,1.434499979019165,8.675100326538086,4.0970001220703125,18.49224090576172
2009-02-24,39.959999084472656,,1.4839999675750732,8.585000038146973,4.236000061035156,19.544836044311523
2009-02-25,42.5,,1.5219999551773071,8.656000137329102,4.056000232696533,19.066383361816406
2009-02-26,45.220001220703125,,1.565000057220459,8.649999618530273,4.077000141143799,18.938798904418945
2009-02-27,44.7599983215332,,1.5260000228881836,8.690999984741211,4.197999954223633,18.707548141479492
2009-03-02,40.150001525878906,,1.5075000524520874,8.755999565124512,4.1519999504089355,16.5943660736084
2009-03-03,41.650001525878906,,1.5959999561309814,8.755999565124512,4.2820000648498535,17.17649269104004
2009-03-04,45.380001068115234,,1.6855000257492065,8.708999633789062,4.340000152587891,18.516157150268555
2009-03-05,43.61000061035156,,1.6460000276565552,8.748000144958496,4.0879998207092285,17.662918090820312
2009-03-06,45.52000045776367,,1.6805000305175781,8.664999961853027,3.944999933242798,17.495466232299805
2009-03-09,47.06999969482422,,1.6295000314712524,8.708999633789062,3.865000009536743,17.184467315673828
2009-03-10,45.709999084472656,,1.6744999885559082,8.654999732971191,3.8399999141693115,18.69158935546875
2009-03-11,42.33000183105469,,1.6160000562667847,8.604999542236328,3.7980000972747803,18.611845016479492
2009-03-12,47.029998779296875,,1.6174999475479126,8.553999900817871,3.994999885559082,18.874996185302734
2009-03-13,46.25,,1.6584999561309814,8.538000106811523,3.931999921798706,18.50818634033203
2009-03-16,47.349998474121094,,1.7395000457763672,8.51200008392334,3.8499999046325684,18.5799560546875
2009-03-17,49.15999984741211,,1.7174999713897705,8.480999946594238,3.812000036239624,18.284902572631836
2009-03-18,48.13999938964844,,1.7089999914169312,8.244999885559082,3.684000015258789,19.042463302612305
2009-03-19,51.61000061035156,,1.7979999780654907,8.163999557495117,4.173999786376953,20.70110321044922
2009-03-20,51.060001373291016,,1.787500023841858,8.182999610900879,4.2270002365112305,19.687108993530273
2009-03-23,53.79999923706055,,1.8320000171661377,8.194999694824219,4.294000148773193,21.184871673583984
2009-03-24,53.97999954223633,,1.7984999418258667,8.265000343322754,4.3470001220703125,21.248939514160156
2009-03-25,52.77000045776367,,1.7970000505447388,8.211000442504883,4.328999996185303,21.280982971191406
2009-03-26,54.34000015258789,,1.8494999408721924,8.241000175476074,3.947000026702881,22.170024871826172
2009-03-27,52.380001068115234,,1.8335000276565552,8.361000061035156,3.63100004196167,21.569316864013672
2009-03-30,48.40999984741211,,1.7610000371932983,8.416000366210938,3.739000082015991,19.89535140991211
2009-03-31,49.65999984741211,,1.8389999866485596,8.383999824523926,3.7760000228881836,20.103593826293945
2009-04-01,48.38999938964844,,1.8454999923706055,8.385000228881836,3.694999933242798,21.11278533935547
2009-04-02,52.63999938964844,,1.8880000114440918,8.270000457763672,3.7820000648498535,22.62656021118164
2009-04-03,52.5099983215332,,1.999500036239624,8.26200008392334,3.8010001182556152,22.96295166015625
2009-04-06,51.04999923706055,,1.9585000276565552,8.305000305175781,3.7320001125335693,22.338228225708008
2009-04-07,49.150001525878906,,1.9910000562667847,8.369000434875488,3.562000036239624,21.385101318359375
2009-04-08,49.380001068115234,,1.9980000257492065,8.380999565124512,3.630000114440918,21.8576602935791
2009-04-09,52.2400016784668,,2.070499897003174,8.430999755859375,3.609999895095825,23.531627655029297
2009-04-10,,,,8.413999557495117,,
2009-04-13,50.04999923706055,,2.125499963760376,8.324000358581543,3.628000020980835,24.292512893676758
2009-04-14,49.40999984741211,,2.115000009536743,8.373000144958496,3.688999891281128,23.651763916015625
2009-04-15,49.25,,2.2035000324249268,8.395999908447266,3.693000078201294,23.72385025024414
2009-04-16,49.97999954223633,,2.183500051498413,8.420000076293945,3.5989999771118164,23.996170043945312
2009-04-17,50.33000183105469,,2.2114999294281006,8.48900032043457,3.7290000915527344,24.49274444580078
2009-04-20,45.880001068115234,,2.128499984741211,8.552000045776367,3.5399999618530273,22.570493698120117
2009-04-21,46.5099983215332,,2.1110000610351562,8.545999526977539,3.510999917984009,23.539628982543945
2009-04-22,48.849998474121094,,2.07450008392334,8.51200008392334,3.5320000648498535,24.08426856994629
2009-04-23,49.619998931884766,,2.013000011444092,8.442000389099121,3.4089999198913574,23.884037017822266
2009-04-24,51.54999923706055,,2.071000099182129,8.387999534606934,3.296999931335449,24.86918830871582
2009-04-27,50.13999938964844,,2.003999948501587,8.505000114440918,3.253000020980835,24.108293533325195
2009-04-28,49.91999816894531,,1.9140000343322754,8.444000244140625,3.321000099182129,23.57166862487793
2009-04-29,50.970001220703125,,2.009999990463257,8.373000144958496,3.4030001163482666,24.733028411865234
2009-04-30,51.119998931884766,,2.052999973297119,8.395001411437988,3.372999906539917,25.381799697875977
2009-05-01,53.20000076293945,,2.1015000343322754,8.373000144958496,3.5460000038146973,26.767417907714844
2009-05-04,54.470001220703125,,2.1449999809265137,8.311300277709961,3.7249999046325684,29.314411163330078
2009-05-05,53.84000015258789,,2.0845000743865967,8.347000122070312,3.615000009536743,29.002037048339844
2009-05-06,56.34000015258789,,2.188499927520752,8.35099983215332,3.88700008392334,30.059284210205078
2009-05-07,56.709999084472656,,2.1654999256134033,8.305999755859375,4.080999851226807,28.793787002563477
2009-05-08,58.630001068115234,,2.1470000743865967,8.183300018310547,4.310999870300293,29.746906280517578
2009-05-11,58.5,,2.0934998989105225,8.210000038146973,4.302000045776367,28.585559844970703
2009-05-12,58.849998474121094,,2.0899999141693115,8.180999755859375,4.448999881744385,28.721712112426758
2009-05-13,58.02000045776367,,2.0369999408721924,8.211000442504883,4.333000183105469,26.182727813720703
2009-05-14,58.619998931884766,,2.0350000858306885,8.187000274658203,4.291999816894531,26.6152400970459
2009-05-15,56.34000015258789,,2.0280001163482666,8.255999565124512,4.0980000495910645,26.086612701416016
2009-05-18,59.029998779296875,,2.075500011444092,8.222999572753906,4.138999938964844,27.680503845214844
2009-05-19,59.650001525878906,,2.069499969482422,8.187000274658203,3.9140000343322754,28.6656436920166
2009-05-20,62.040000915527344,,2.1085000038146973,8.119999885559082,3.9700000286102295,29.354459762573242
2009-05-21,61.04999923706055,,2.053999900817871,8.055000305175781,3.6029999256134033,27.992862701416016
2009-05-22,61.66999816894531,,2.1024999618530273,8.008999824523926,3.515000104904175,27.792627334594727
2009-05-25,,,,8.004799842834473,,
2009-05-26,62.45000076293945,,2.1475000381469727,8.017000198364258,3.5369999408721924,29.010053634643555
2009-05-27,63.45000076293945,,2.116499900817871,8.090999603271484,3.5380001068115234,28.889907836914062
2009-05-28,65.08000183105469,,2.135499954223633,8.04699993133545,3.9570000171661377,29.530658721923828
2009-05-29,66.30999755859375,,2.197499990463257,7.932000160217285,3.8350000381469727,30.323596954345703
2009-06-01,68.58000183105469,,2.319000005722046,7.939000129699707,4.249000072479248,32.39002227783203
2009-06-02,68.55000305175781,,2.2964999675750732,7.870999813079834,4.119999885559082,32.7024040222168
2009-06-03,66.12000274658203,,2.2114999294281006,7.939000129699707,3.7660000324249268,30.595918655395508
2009-06-04,68.80999755859375,,2.301500082015991,7.927000045776367,3.809999942779541,31.96552276611328
2009-06-05,68.44000244140625,,2.2809998989105225,8.032999992370605,3.868000030517578,32.229835510253906
2009-06-08,68.08999633789062,,2.246999979019165,8.071000099182129,3.7309999465942383,31.6451416015625
2009-06-09,70.01000213623047,,2.3585000038146973,7.989999771118164,3.7309999465942383,33.14290237426758
2009-06-10,71.33000183105469,,2.359999895095825,8.032999992370605,3.7079999446868896,33.44724655151367
2009-06-11,72.68000030517578,,2.437999963760376,7.9730000495910645,3.933000087738037,34.44042205810547
2009-06-12,72.04000091552734,,2.367500066757202,8.01099967956543,3.8570001125335693,33.63147735595703
2009-06-15,70.62000274658203,,2.2815001010894775,8.133000373840332,4.182000160217285,31.34878921508789
2009-06-16,70.47000122070312,,2.252500057220459,8.104999542236328,4.129000186920166,30.555862426757812
2009-06-17,71.02999877929688,,2.256500005722046,8.053999900817871,4.252999782562256,30.067298889160156
2009-06-18,71.37000274658203,,2.2669999599456787,8.065999984741211,4.0929999351501465,30.355627059936523
2009-06-19,69.55000305175781,,2.245500087738037,8.037199974060059,4.0320000648498535,30.7459716796875
2009-06-22,66.93000030517578,,2.127000093460083,8.090999603271484,3.933000087738037,28.055307388305664
2009-06-23,69.23999786376953,,2.194000005722046,7.991000175476074,3.878999948501587,28.778165817260742
2009-06-24,68.66999816894531,,2.2660000324249268,8.053999900817871,3.760999917984009,29.292198181152344
2009-06-25,70.2300033569336,,2.299999952316284,8.015999794006348,3.8440001010894775,30.66565704345703
2009-06-26,69.16000366210938,,2.2934999465942383,7.993000030517578,3.9489998817443848,30.392576217651367
2009-06-29,71.48999786376953,,2.3125,7.979000091552734,3.944000005722046,30.440765380859375
2009-06-30,69.88999938964844,,2.257999897003174,8.006999969482422,3.8350000381469727,29.725936889648438
2009-07-01,69.30999755859375,,2.315000057220459,7.959000110626221,3.7950000762939453,29.725936889648438
2009-07-02,66.7300033569336,,2.2899999618530273,8.031999588012695,3.615000009536743,28.9227352142334
2009-07-03,,,,8.017000198364258,,
2009-07-06,64.05000305175781,,2.250499963760376,8.03499984741211,3.486999988555908,27.428823471069336
2009-07-07,62.93000030517578,,2.2139999866485596,8.0649995803833,3.428999900817871,26.786258697509766
2009-07-08,60.13999938964844,,2.1480000019073486,8.069999694824219,3.3529999256134033,26.408771514892578
2009-07-09,60.40999984741211,,2.2265000343322754,8.010000228881836,3.4079999923706055,26.842491149902344
2009-07-10,59.88999938964844,,2.200500011444092,8.043000221252441,3.372999906539917,26.818395614624023
2009-07-13,59.689998626708984,,2.2130000591278076,8.02700138092041,3.263000011444092,27.332433700561523
2009-07-14,59.52000045776367,,2.2899999618530273,8.02700138092041,3.428999900817871,27.73403549194336
2009-07-15,61.540000915527344,,2.382499933242798,7.966000080108643,3.2829999923706055,29.19582176208496
2009-07-16,62.02000045776367,,2.380000114440918,7.958000183105469,3.6679999828338623,30.111454010009766
2009-07-17,63.560001373291016,,2.4140000343322754,7.974999904632568,3.6689999103546143,30.625484466552734
2009-07-20,63.97999954223633,,2.4600000381469727,7.908999919891357,3.688999891281128,31.725879669189453
2009-07-21,64.72000122070312,,2.44350004196167,7.914999961853027,3.7049999237060547,31.20378303527832
2009-07-22,65.4000015258789,,2.5179998874664307,7.914000034332275,3.7929999828338623,30.657642364501953
2009-07-23,67.16000366210938,,2.5190000534057617,7.933000087738037,3.549999952316284,31.324270248413086
2009-07-24,68.05000305175781,,2.5169999599456787,7.928999900817871,3.694999933242798,31.918621063232422
2009-07-27,68.37999725341797,,2.5399999618530273,7.9079999923706055,3.6040000915527344,31.749956130981445
2009-07-28,67.2300033569336,,2.515000104904175,7.968999862670898,3.5350000858306885,31.364423751831055
2009-07-29,63.349998474121094,,2.4719998836517334,8.001999855041504,3.378999948501587,30.047203063964844
2009-07-30,66.94000244140625,,2.556999921798706,7.982999801635742,3.743000030517578,30.94676399230957
2009-07-31,69.44999694824219,,2.616499900817871,7.9029998779296875,3.6530001163482666,31.83831214904785
2009-08-03,71.58000183105469,,2.7314999103546143,7.834000110626221,4.031000137329102,33.669586181640625
2009-08-04,71.41999816894531,,2.7890000343322754,7.830999851226807,4.000999927520752,33.645477294921875
2009-08-05,71.97000122070312,,2.80649995803833,7.85099983215332,4.041999816894531,33.77400588989258
2009-08-06,71.94000244140625,,2.747499942779541,7.85699987411499,3.743000030517578,33.42860794067383
2009-08-07,70.93000030517578,,2.7815001010894775,7.922999858856201,3.6740000247955322,34.03102111816406
2009-08-10,70.5999984741211,,2.7664999961853027,7.9629998207092285,3.6410000324249268,33.16358184814453
2009-08-11,69.44999694824219,,2.7335000038146973,7.958000183105469,3.5409998893737793,32.43266677856445
2009-08-12,70.16000366210938,,2.820499897003174,7.9079999923706055,3.4790000915527344,32.890472412109375
2009-08-13,70.5199966430664,,2.9105000495910645,7.88100004196167,3.3359999656677246,34.44061279296875
2009-08-14,67.51000213623047,,2.8340001106262207,7.934000015258789,3.23799991607666,33.500892639160156
2009-08-17,66.75,,2.7679998874664307,7.973999977111816,3.1630001068115234,31.380504608154297
2009-08-18,69.19000244140625,,2.759500026702881,7.942999839782715,3.0959999561309814,32.087284088134766
2009-08-19,72.41999816894531,,2.756999969482422,7.9029998779296875,3.11899995803833,32.26399230957031
2009-08-20,72.54000091552734,,2.73799991607666,7.888000011444092,2.944999933242798,32.488887786865234
2009-08-21,73.88999938964844,,2.878999948501587,7.868000030517578,2.803999900817871,33.637454986572266
2009-08-24,74.37000274658203,,2.9140000343322754,7.88700008392334,2.9230000972747803,33.74186325073242
2009-08-25,72.05000305175781,,2.8540000915527344,7.888000011444092,2.881999969482422,33.17963409423828
2009-08-26,71.43000030517578,,2.8554999828338623,7.8979997634887695,2.9100000858306885,32.93867492675781
2009-08-27,72.48999786376953,,2.8454999923706055,7.848999977111816,2.8429999351501465,33.04308319091797
2009-08-28,72.73999786376953,,2.9230000972747803,7.843200206756592,3.0329999923706055,33.814144134521484
2009-08-31,69.95999908447266,,2.808000087738037,7.863100051879883,2.9769999980926514,32.609375
2009-09-01,68.05000305175781,,2.7964999675750732,7.910600185394287,2.821000099182129,31.790119171142578
2009-09-02,68.05000305175781,,2.802500009536743,7.880000114440918,2.7149999141693115,32.39252853393555
2009-09-03,67.95999908447266,,2.8434998989105225,7.9019999504089355,2.507999897003174,33.30815124511719
2009-09-04,68.0199966430664,,2.8434998989105225,7.881999969482422,2.7279999256134033,34.039039611816406
2009-09-07,,,,7.854499816894531,,
2009-09-08,71.0999984741211,,2.934499979019165,7.789999961853027,2.806999921798706,35.42051696777344
2009-09-09,71.30999755859375,,2.9059998989105225,7.757999897003174,2.8289999961853027,35.50888442993164
2009-09-10,71.94000244140625,,2.859499931335449,7.741000175476074,3.25600004196167,36.633323669433594
2009-09-11,69.29000091552734,,2.827500104904175,7.745999813079834,2.9600000381469727,36.90642166137695
2009-09-14,68.86000061035156,,2.7869999408721924,7.7270002365112305,3.296999931335449,37.38832092285156
2009-09-15,70.93000030517578,,2.8285000324249268,7.715000152587891,3.319999933242798,38.472633361816406
2009-09-16,72.51000213623047,,2.9205000400543213,7.697000026702881,3.759999990463257,39.854122161865234
