Date,Prix_Energie_Diesel_Brent,Indice_Logistique_Transport_Ferroviaire,Prix_Maintenance_Cuivre,Taux_Change_USD_MAD,Prix_Energie_Gaz_Naturel,Indice_Inflation_Materiel_Minier
2008-12-15,44.5099983215332,3206.110107421875,1.3849999904632568,8.157899856567383,5.644999980926514,21.63778305053711
2008-12-16,43.599998474121094,3380.699951171875,1.3545000553131104,7.979300022125244,5.750999927520752,23.244983673095703
2008-12-17,40.060001373291016,3466.1201171875,1.347000002861023,7.821800231933594,5.61899995803833,24.131717681884766
2008-12-18,36.220001220703125,3381.679931640625,1.2695000171661377,7.872099876403809,5.547999858856201,22.484933853149414
2008-12-19,33.869998931884766,3389.469970703125,1.3049999475479126,7.943399906158447,5.334000110626221,21.777618408203125
2008-12-22,39.90999984741211,3336.6298828125,1.3170000314712524,8.030099868774414,5.294000148773193,20.310361862182617
2008-12-23,38.97999954223633,3308.590087890625,1.253000020980835,8.038000106811523,5.736999988555908,20.613384246826172
2008-12-24,35.349998474121094,3339.0,1.247499942779541,8.006999969482422,5.909999847412109,20.45389175415039
2008-12-25,36.529998779296875,3354.594970703125,1.2609999775886536,7.990900039672852,5.868000030517578,20.760900497436523
2008-12-26,37.709999084472656,3370.18994140625,1.2745000123977661,8.013199806213379,5.826000213623047,21.067909240722656
2008-12-29,40.02000045776367,3334.669921875,1.2970000505447388,7.992300033569336,6.136000156402588,20.90044593811035
2008-12-30,39.029998779296875,3438.639892578125,1.3070000410079956,7.947999954223633,5.859000205993652,21.618133544921875
2008-12-31,44.599998474121094,3537.14990234375,1.3949999809265137,7.9028000831604,5.622000217437744,22.12847900390625
2009-01-01,45.46999931335449,3594.0849609375,1.4194999933242798,8.015000343322754,5.796500205993652,23.08937931060791
2009-01-02,46.34000015258789,3651.02001953125,1.444000005722046,7.939799785614014,5.9710001945495605,24.05027961730957
2009-01-05,48.810001373291016,3626.5400390625,1.4420000314712524,8.186200141906738,6.072000026702881,25.015159606933594
2009-01-06,48.58000183105469,3717.260009765625,1.565999984741211,8.248000144958496,5.982999801635742,25.908273696899414
2009-01-07,42.630001068115234,3567.260009765625,1.4945000410079956,8.196000099182129,5.872000217437744,24.01837921142578
2009-01-08,41.70000076293945,3558.340087890625,1.4630000591278076,8.154999732971191,5.583000183105469,24.967315673828125
2009-01-09,40.83000183105469,3460.7099609375,1.5455000400543213,8.195899963378906,5.515999794006348,23.75523567199707
2009-01-12,37.59000015258789,3318.840087890625,1.475000023841858,8.32409954071045,5.541999816894531,21.450681686401367
2009-01-13,37.779998779296875,3279.260009765625,1.5325000286102295,8.414999961853027,5.184000015258789,22.120515823364258
2009-01-14,37.279998779296875,3121.31005859375,1.4730000495910645,8.399999618530273,4.96999979019165,20.43794822692871
2009-01-15,35.400001525878906,3169.77001953125,1.4385000467300415,8.430000305175781,4.8429999351501465,20.932357788085938
2009-01-16,36.5099983215332,3147.60009765625,1.5134999752044678,8.363900184631348,4.801000118255615,21.243349075317383
2009-01-19,37.625,3053.5,1.5017499923706055,8.468999862670898,4.7215001583099365,20.4339599609375
2009-01-20,38.7400016784668,2959.39990234375,1.4900000095367432,8.583999633789062,4.642000198364258,19.624570846557617
2009-01-21,43.54999923706055,3061.97998046875,1.4190000295639038,8.517000198364258,4.78000020980835,21.19550323486328
2009-01-22,43.66999816894531,3032.60009765625,1.38100004196167,8.51099967956543,4.681000232696533,20.406047821044922
2009-01-23,46.470001220703125,2965.889892578125,1.4574999809265137,8.507100105285645,4.51800012588501,20.940326690673828
2009-01-26,45.72999954223633,2967.590087890625,1.5720000267028809,8.40999984741211,4.489999771118164,20.796785354614258
2009-01-27,41.58000183105469,3021.10009765625,1.4700000286102295,8.399999618530273,4.502999782562256,21.6500301361084
2009-01-28,42.15999984741211,3137.64990234375,1.4804999828338623,8.4350004196167,4.47599983215332,22.941852569580078
2009-01-29,41.439998626708984,3036.31005859375,1.4500000476837158,8.527999877929688,4.576000213623047,22.080638885498047
2009-01-30,41.68000030517578,2965.68994140625,1.4620000123977661,8.592599868774414,4.416999816894531,21.012100219726562
2009-02-02,40.08000183105469,2908.669921875,1.4234999418258667,8.616999626159668,4.557000160217285,20.717042922973633
2009-02-03,40.779998779296875,3024.610107421875,1.5149999856948853,8.503000259399414,4.513000011444092,21.538393020629883
2009-02-04,40.31999969482422,2991.820068359375,1.5240000486373901,8.592000007629395,4.5970001220703125,21.72977066040039
2009-02-05,41.16999816894531,3056.8798828125,1.49399995803833,8.593000411987305,4.642000198364258,22.606937408447266
2009-02-06,40.16999816894531,3203.739990234375,1.622499942779541,8.520999908447266,4.77400016784668,23.9306583404541
2009-02-09,39.560001373291016,3203.320068359375,1.6065000295639038,8.527999877929688,4.807000160217285,23.970531463623047
2009-02-10,37.54999923706055,3042.239990234375,1.5700000524520874,8.550999641418457,4.543000221252441,22.303918838500977
2009-02-11,35.939998626708984,3006.929931640625,1.534000039100647,8.545000076293945,4.5320000648498535,22.391632080078125
2009-02-12,33.97999954223633,2986.97998046875,1.5295000076293945,8.541999816894531,4.485000133514404,22.814268112182617
2009-02-13,37.5099983215332,2957.280029296875,1.534999966621399,8.538999557495117,4.452000141143799,23.05349349975586
2009-02-16,36.21999931335449,2880.4500732421875,1.47775000333786,8.593000411987305,4.327500104904175,21.965012550354004
2009-02-17,34.93000030517578,2803.6201171875,1.4205000400543213,8.746000289916992,4.203000068664551,20.87653160095215
2009-02-18,34.619998931884766,2765.8798828125,1.433500051498413,8.729000091552734,4.214000225067139,20.46187400817871
2009-02-19,39.47999954223633,2708.300048828125,1.468000054359436,8.699999809265137,4.078000068664551,20.3980770111084
2009-02-20,38.939998626708984,2698.8701171875,1.4140000343322754,8.57800006866455,4.00600004196167,20.350236892700195
2009-02-23,38.439998626708984,2586.699951171875,1.434499979019165,8.675100326538086,4.0970001220703125,18.49224090576172
2009-02-24,39.959999084472656,2709.89990234375,1.4839999675750732,8.585000038146973,4.236000061035156,19.544836044311523
2009-02-25,42.5,2602.06005859375,1.5219999551773071,8.656000137329102,4.056000232696533,19.066383361816406
2009-02-26,45.220001220703125,2531.85009765625,1.565000057220459,8.649999618530273,4.077000141143799,18.938798904418945
2009-02-27,44.7599983215332,2499.070068359375,1.5260000228881836,8.690999984741211,4.197999954223633,18.707548141479492
2009-03-02,40.150001525878906,2332.8798828125,1.5075000524520874,8.755999565124512,4.1519999504089355,16.5943660736084
2009-03-03,41.650001525878906,2294.989990234375,1.5959999561309814,8.755999565124512,4.2820000648498535,17.17649269104004
2009-03-04,45.380001068115234,2405.719970703125,1.6855000257492065,8.708999633789062,4.340000152587891,18.516157150268555
2009-03-05,43.61000061035156,2241.429931640625,1.6460000276565552,8.748000144958496,4.0879998207092285,17.662918090820312
2009-03-06,45.52000045776367,2194.989990234375,1.6805000305175781,8.664999961853027,3.944999933242798,17.495466232299805
2009-03-09,47.06999969482422,2146.889892578125,1.6295000314712524,8.708999633789062,3.865000009536743,17.184467315673828
2009-03-10,45.709999084472656,2301.739990234375,1.6744999885559082,8.654999732971191,3.8399999141693115,18.69158935546875
2009-03-11,42.33000183105469,2346.800048828125,1.6160000562667847,8.604999542236328,3.7980000972747803,18.611845016479492
2009-03-12,47.029998779296875,2419.580078125,1.6174999475479126,8.553999900817871,3.994999885559082,18.874996185302734
2009-03-13,46.25,2419.889892578125,1.6584999561309814,8.538000106811523,3.931999921798706,18.50818634033203
2009-03-16,47.349998474121094,2509.47998046875,1.7395000457763672,8.51200008392334,3.8499999046325684,18.5799560546875
2009-03-17,49.15999984741211,2590.10009765625,1.7174999713897705,8.480999946594238,3.812000036239624,18.284902572631836
2009-03-18,48.13999938964844,2632.47998046875,1.7089999914169312,8.244999885559082,3.684000015258789,19.042463302612305
2009-03-19,51.61000061035156,2637.27001953125,1.7979999780654907,8.163999557495117,4.173999786376953,20.70110321044922
2009-03-20,51.060001373291016,2516.9599609375,1.787500023841858,8.182999610900879,4.2270002365112305,19.687108993530273
2009-03-23,53.79999923706055,2715.2099609375,1.8320000171661377,8.194999694824219,4.294000148773193,21.184871673583984
2009-03-24,53.97999954223633,2661.239990234375,1.7984999418258667,8.265000343322754,4.3470001220703125,21.248939514160156
2009-03-25,52.77000045776367,2648.659912109375,1.7970000505447388,8.211000442504883,4.328999996185303,21.280982971191406
2009-03-26,54.34000015258789,2866.35009765625,1.8494999408721924,8.241000175476074,3.947000026702881,22.170024871826172
2009-03-27,52.380001068115234,2777.949951171875,1.8335000276565552,8.361000061035156,3.63100004196167,21.569316864013672
2009-03-30,48.40999984741211,2653.610107421875,1.7610000371932983,8.416000366210938,3.739000082015991,19.89535140991211
2009-03-31,49.65999984741211,2684.080078125,1.8389999866485596,8.383999824523926,3.7760000228881836,20.103593826293945
2009-04-01,48.38999938964844,2732.739990234375,1.8454999923706055,8.385000228881836,3.694999933242798,21.11278533935547
2009-04-02,52.63999938964844,2947.590087890625,1.8880000114440918,8.270000457763672,3.7820000648498535,22.62656021118164
2009-04-03,52.5099983215332,2978.320068359375,1.999500036239624,8.26200008392334,3.8010001182556152,22.96295166015625
2009-04-06,51.04999923706055,2923.929931640625,1.9585000276565552,8.305000305175781,3.7320001125335693,22.338228225708008
2009-04-07,49.150001525878906,2796.919921875,1.9910000562667847,8.369000434875488,3.562000036239624,21.385101318359375
2009-04-08,49.380001068115234,2829.9599609375,1.9980000257492065,8.380999565124512,3.630000114440918,21.8576602935791
2009-04-09,52.2400016784668,2988.989990234375,2.070499897003174,8.430999755859375,3.609999895095825,23.531627655029297
2009-04-10,51.14500045776367,2973.989990234375,2.097999930381775,8.413999557495117,3.61899995803833,23.912070274353027
2009-04-13,50.04999923706055,2958.989990234375,2.125499963760376,8.324000358581543,3.628000020980835,24.292512893676758
2009-04-14,49.40999984741211,2940.070068359375,2.115000009536743,8.373000144958496,3.688999891281128,23.651763916015625
2009-04-15,49.25,2975.27001953125,2.2035000324249268,8.395999908447266,3.693000078201294,23.72385025024414
2009-04-16,49.97999954223633,3060.5400390625,2.183500051498413,8.420000076293945,3.5989999771118164,23.996170043945312
2009-04-17,50.33000183105469,3094.8701171875,2.2114999294281006,8.48900032043457,3.7290000915527344,24.49274444580078
2009-04-20,45.880001068115234,2924.860107421875,2.128499984741211,8.552000045776367,3.5399999618530273,22.570493698120117
2009-04-21,46.5099983215332,3019.969970703125,2.1110000610351562,8.545999526977539,3.510999917984009,23.539628982543945
2009-04-22,48.849998474121094,3069.56005859375,2.07450008392334,8.51200008392334,3.5320000648498535,24.08426856994629
2009-04-23,49.619998931884766,3108.840087890625,2.013000011444092,8.442000389099121,3.4089999198913574,23.884037017822266
2009-04-24,51.54999923706055,3137.760009765625,2.071000099182129,8.387999534606934,3.296999931335449,24.86918830871582
2009-04-27,50.13999938964844,2990.739990234375,2.003999948501587,8.505000114440918,3.253000020980835,24.108293533325195
2009-04-28,49.91999816894531,2991.31005859375,1.9140000343322754,8.444000244140625,3.321000099182129,23.57166862487793
2009-04-29,50.970001220703125,3106.409912109375,2.009999990463257,8.373000144958496,3.4030001163482666,24.733028411865234
2009-04-30,51.119998931884766,3144.14990234375,2.052999973297119,8.395001411437988,3.372999906539917,25.381799697875977
2009-05-01,53.20000076293945,3152.389892578125,2.1015000343322754,8.373000144958496,3.5460000038146973,26.767417907714844
2009-05-04,54.470001220703125,3366.530029296875,2.1449999809265137,8.311300277709961,3.7249999046325684,29.314411163330078
2009-05-05,53.84000015258789,3335.699951171875,2.0845000743865967,8.347000122070312,3.615000009536743,29.002037048339844
2009-05-06,56.34000015258789,3404.110107421875,2.188499927520752,8.35099983215332,3.88700008392334,30.059284210205078
2009-05-07,56.709999084472656,3308.280029296875,2.1654999256134033,8.305999755859375,4.080999851226807,28.793787002563477
2009-05-08,58.630001068115234,3351.169921875,2.1470000743865967,8.183300018310547,4.310999870300293,29.746906280517578
2009-05-11,58.5,3221.72998046875,2.0934998989105225,8.210000038146973,4.302000045776367,28.585559844970703
2009-05-12,58.849998474121094,3148.679931640625,2.0899999141693115,8.180999755859375,4.448999881744385,28.721712112426758
2009-05-13,58.02000045776367,2999.449951171875,2.0369999408721924,8.211000442504883,4.333000183105469,26.182727813720703
2009-05-14,58.619998931884766,3035.47998046875,2.0350000858306885,8.187000274658203,4.291999816894531,26.6152400970459
2009-05-15,56.34000015258789,3053.010009765625,2.0280001163482666,8.255999565124512,4.0980000495910645,26.086612701416016
2009-05-18,59.029998779296875,3146.0,2.075500011444092,8.222999572753906,4.138999938964844,27.680503845214844
2009-05-19,59.650001525878906,3141.360107421875,2.069499969482422,8.187000274658203,3.9140000343322754,28.6656436920166
2009-05-20,62.040000915527344,3139.610107421875,2.1085000038146973,8.119999885559082,3.9700000286102295,29.354459762573242
2009-05-21,61.04999923706055,3017.85009765625,2.053999900817871,8.055000305175781,3.6029999256134033,27.992862701416016
2009-05-22,61.66999816894531,3005.7900390625,2.1024999618530273,8.008999824523926,3.515000104904175,27.792627334594727
2009-05-25,62.05999946594238,3066.800048828125,2.125,8.004799842834473,3.5260000228881836,28.40134048461914
2009-05-26,62.45000076293945,3127.81005859375,2.1475000381469727,8.017000198364258,3.5369999408721924,29.010053634643555
2009-05-27,63.45000076293945,3041.0,2.116499900817871,8.090999603271484,3.5380001068115234,28.889907836914062
2009-05-28,65.08000183105469,3074.7099609375,2.135499954223633,8.04699993133545,3.9570000171661377,29.530658721923828
2009-05-29,66.30999755859375,3202.449951171875,2.197499990463257,7.932000160217285,3.8350000381469727,30.323596954345703
2009-06-01,68.58000183105469,3353.22998046875,2.319000005722046,7.939000129699707,4.249000072479248,32.39002227783203
2009-06-02,68.55000305175781,3369.669921875,2.2964999675750732,7.870999813079834,4.119999885559082,32.7024040222168
2009-06-03,66.12000274658203,3284.360107421875,2.2114999294281006,7.939000129699707,3.7660000324249268,30.595918655395508
2009-06-04,68.80999755859375,3338.739990234375,2.301500082015991,7.927000045776367,3.809999942779541,31.96552276611328
2009-06-05,68.44000244140625,3349.97998046875,2.2809998989105225,8.032999992370605,3.868000030517578,32.229835510253906
2009-06-08,68.08999633789062,3338.85009765625,2.246999979019165,8.071000099182129,3.7309999465942383,31.6451416015625
2009-06-09,70.01000213623047,3389.260009765625,2.3585000038146973,7.989999771118164,3.7309999465942383,33.14290237426758
2009-06-10,71.33000183105469,3391.47998046875,2.359999895095825,8.032999992370605,3.7079999446868896,33.44724655151367
2009-06-11,72.68000030517578,3399.8798828125,2.437999963760376,7.9730000495910645,3.933000087738037,34.44042205810547
2009-06-12,72.04000091552734,3361.419921875,2.367500066757202,8.01099967956543,3.8570001125335693,33.63147735595703
2009-06-15,70.62000274658203,3218.02001953125,2.2815001010894775,8.133000373840332,4.182000160217285,31.34878921508789
