Date,Prix_Energie_Diesel_Brent,Indice_Logistique_Transport_Ferroviaire,Prix_Maintenance_Cuivre,Taux_Change_USD_MAD,Prix_Energie_Gaz_Naturel,Indice_Inflation_Materiel_Minier,Return_Prix_Energie_Diesel_Brent,Volat_21d_Prix_Energie_Diesel_Brent,ZScore_30d_Prix_Energie_Diesel_Brent,Target_Volat_Next5d_Prix_Energie_Diesel_Brent,Return_Indice_Logistique_Transport_Ferroviaire,Volat_21d_Indice_Logistique_Transport_Ferroviaire,ZScore_30d_Indice_Logistique_Transport_Ferroviaire,Target_Volat_Next5d_Indice_Logistique_Transport_Ferroviaire,Return_Prix_Maintenance_Cuivre,Volat_21d_Prix_Maintenance_Cuivre,ZScore_30d_Prix_Maintenance_Cuivre,Target_Volat_Next5d_Prix_Maintenance_Cuivre,Return_Taux_Change_USD_MAD,Volat_21d_Taux_Change_USD_MAD,ZScore_30d_Taux_Change_USD_MAD,Target_Volat_Next5d_Taux_Change_USD_MAD,Return_Prix_Energie_Gaz_Naturel,Volat_21d_Prix_Energie_Gaz_Naturel,ZScore_30d_Prix_Energie_Gaz_Naturel,Target_Volat_Next5d_Prix_Energie_Gaz_Naturel,Return_Indice_Inflation_Materiel_Minier,Volat_21d_Indice_Inflation_Materiel_Minier,ZScore_30d_Indice_Inflation_Materiel_Minier,Target_Volat_Next5d_Indice_Inflation_Materiel_Minier
2008-04-14,111.76000213623047,4833.2998046875,3.926500082015991,7.228099822998047,10.053000450134277,60.29685592651367,0.014601455770414232,0.025954119928676345,1.5779647715619487,0.019207362585515864,0.004030195080841346,0.020565473267653983,0.5120381438914157,0.01778977325992391,-0.012150474433635365,0.019048075005101334,0.7130736826839366,0.01627650344949152,0.0009411738068468482,0.011115560978626003,-0.988722617985245,0.009129019109106492,0.015235377747314628,0.03139065109861499,1.1089296704527682,0.022533865360920207,-0.0006538226404186239,0.030034139150409662,1.0602735579379317,0.021455346599877894
2008-04-15,113.79000091552734,4882.77001953125,3.8910000324249268,7.241799831390381,10.204999923706055,60.880531311035156,0.018000918351528,0.024273102510718313,1.99037721542303,0.019100284616431366,0.01018326200578782,0.02043481043916198,0.7374440568729124,0.017938602871464246,-0.009082262384872442,0.017287651132393472,0.3859983820758788,0.01708635868674766,0.0018935877667716145,0.011125144998474492,-0.7570537942299118,0.0062968837005447295,0.015006646586278026,0.02525764909020615,1.4383940548928709,0.02285043491442233,0.009633478848937583,0.02819998014637497,1.2032682196276943,0.02167077738164256
2008-04-16,114.93000030517578,5073.41015625,3.98799991607666,7.175000190734863,10.432999610900879,64.60322570800781,0.00996859762130597,0.023258252754101365,2.0496259865439095,0.019440861783212707,0.0383005203652742,0.019036620402904395,1.6456308176662797,0.017887194899084215,0.024623628719893823,0.017741077283728934,1.2259807541275622,0.01747640811539866,-0.009266982769853115,0.011264627739626708,-1.7274132513535416,0.006230647574151857,0.02209603340512035,0.02471724273565059,1.8919078580256137,0.022947485840026878,0.05935090240185827,0.029650530260215118,2.239008194825351,0.021955525670364413
2008-04-17,114.86000061035156,4986.97021484375,3.941999912261963,7.203000068664551,10.383000373840332,63.45173263549805,-0.0006092492859616132,0.02046065323692712,1.8350691987307552,0.018220273928059597,-0.017184652157969455,0.018172533300226865,1.1113907427539034,0.017936178171463632,-0.01160164458233588,0.01646676789593944,0.815309520778555,0.017642811130541728,0.0038948272110562563,0.011294757568649755,-1.2136310270159194,0.006222896529551661,-0.004803932864438161,0.02238041926063163,1.6195321181378273,0.022867236042990142,-0.017984842214797254,0.021886644715705835,1.7227934689522255,0.023220105655207945
2008-04-18,116.69000244140625,5100.080078125,3.9195001125335693,7.229000091552734,10.586999893188477,63.846046447753906,0.01580686599014627,0.019381124826683027,2.0269202642838677,0.01841844511428826,0.022427687213904594,0.017745350879538893,1.6028743636569434,0.01791306530615924,-0.005724063115444192,0.01615725806806138,0.6268972231786869,0.01575583638516701,0.003603111242810106,0.011111714045714809,-0.727073666398232,0.006223542052907397,0.019456933945954175,0.02254517160367525,1.9277002441563336,0.02294058382079687,0.0061951602964658535,0.02165564252228708,1.6790778056227813,0.023515074293935637
2008-04-21,117.4800033569336,5044.33984375,3.8980000019073486,7.199999809265137,10.732999801635742,64.47701263427734,0.00674726816475972,0.019207362585515864,1.9780706085482611,0.01766820780447576,-0.010989449524540375,0.01778977325992391,1.2638841101091667,0.017862937423582213,-0.00550052178316097,0.01627650344949152,0.41525588546489156,0.0155112247653801,-0.004019727151751094,0.009129019109106492,-1.1629641649964693,0.006092809660345866,0.013696265745360639,0.022533865360920207,2.0567011958518906,0.023172733057748654,0.009834105827456566,0.021455346599877894,1.7120400772586528,0.023469996833638776
2008-04-22,119.37000274658203,4965.60986328125,4.005499839782715,7.1631999015808105,10.607000350952148,63.76717758178711,0.015959801210997198,0.019100284616431366,2.10828772530038,0.016256870249296174,-0.015730669238128714,0.017938602871464246,0.7626435192030627,0.017875388885436914,0.027204775099027693,0.01708635868674766,1.2501221440964099,0.016301012065506566,-0.005124204766048416,0.0062968837005447295,-1.6782180200511845,0.005897789941437717,-0.011808895407495116,0.02285043491442233,1.6540347223831717,0.024592821480583286,-0.011070167005413776,0.02167077738164256,1.4031768977449393,0.02587132517421159
2008-04-23,118.30000305175781,4947.66015625,3.947000026702881,7.198299884796143,10.781000137329102,62.623573303222656,-0.009004139334817295,0.019440861783212707,1.7498727895128403,0.016973677374935315,-0.0036213533197860734,0.017887194899084215,0.609359965136411,0.016109826560623333,-0.014712573227640111,0.01747640811539866,0.7250858023099341,0.016223610161150266,0.004888076262959273,0.006230647574151857,-1.0021084578646435,0.005176212163505468,0.01627114468487192,0.022947485840026878,1.8470299210634784,0.02271893042844506,-0.018096822445863803,0.021955525670364413,1.0258115380581818,0.025521427989261648
2008-04-24,116.05999755859375,5057.509765625,3.8949999809265137,7.281099796295166,10.789999961853027,60.65178680419922,-0.019116519054373126,0.018220273928059597,1.2751979654831678,0.015555108481955017,0.021959451859632523,0.017936178171463632,1.2082172061429253,0.017510950236691598,-0.013262129020275286,0.017642811130541728,0.27686391577239666,0.019895409618982344,0.011437050690230956,0.006222896529551661,0.4893118840993292,0.0056478374356605365,0.0008344374395947888,0.022867236042990142,1.7440659866416979,0.02368201751241745,-0.031992681694035324,0.023220105655207945,0.4772445201549839,0.02567789105623097
2008-04-25,118.5199966430664,5117.3701171875,3.9595000743865967,7.2866997718811035,10.963000297546387,62.59199523925781,0.020974416654853945,0.01841844511428826,1.5837221948137523,0.01654501496375929,0.011766437124442964,0.01791306530615924,1.5332986326032805,0.01764083590708868,0.016424099029400077,0.01575583638516701,0.7737650729130106,0.0213646016721091,0.0007688156108359841,0.006223542052907397,0.573922337803838,0.005802667330305491,0.0159062180987238,0.02294058382079687,1.8715920441855092,0.02138213000792003,0.03148830248621219,0.023515074293935637,0.9315593342735627,0.026160116507314785
2008-04-28,118.75,5168.990234375,3.9839999675750732,7.291999816894531,11.279999732971191,62.58412170410156,0.0019387485331596726,0.01766820780447576,1.4948321762356747,0.017054392165783607,0.010036698842598784,0.017862937423582213,1.8746375200447645,0.017645380507436744,0.006168558128368901,0.0155112247653801,0.9135769040231554,0.022246681579522632,0.0007270943769229515,0.006092809660345866,0.6487745430708067,0.005631344952248121,0.02850522856377933,0.023172733057748654,2.176127236243714,0.02199139879378341,-0.00012579931953302908,0.023469996833638776,0.8691459283729197,0.02559720509600611
2008-04-29,115.62999725341797,5209.16015625,3.8994998931884766,7.323800086975098,10.842000007629395,59.72902297973633,-0.02662502852707629,0.016256870249296174,0.9420222238014294,0.016542676272345916,0.0077412874105401,0.017875388885436914,1.9697276290793486,0.017874964750459386,-0.02143801918623144,0.016301012065506566,0.17486151292639376,0.022518367435731688,0.004351499126879978,0.005897789941437717,1.172502672020136,0.005619477063804372,-0.039603740855310605,0.024592821480583286,1.3443498266447889,0.020043295857441804,-0.0466935497012844,0.02587132517421159,0.09298484936226958,0.025741879972062162
2008-04-30,113.45999908447266,5168.1298828125,3.934000015258789,7.302000045776367,10.843000411987305,60.25747299194336,-0.018945070558417168,0.016973677374935315,0.5532648718303651,0.01645280780343347,-0.007907746067251665,0.016109826560623333,1.656919151993581,0.019341142314678296,0.00880841144822951,0.016223610161150266,0.4142145938756249,0.022191569411082777,-0.0029810413303742143,0.005176212163505468,0.7963889902668715,0.005875447724464036,9.22669439023279e-05,0.02271893042844506,1.2718915087520286,0.019804757954265187,0.008808548408983694,0.025521427989261648,0.1744960507772994,0.02521765971905881
2008-05-01,112.5199966430664,5344.06005859375,3.7255001068115234,7.401400089263916,10.560999870300293,59.25578689575195,-0.008319390041707385,0.015555108481955017,0.3560073144459948,0.016093473982029722,0.033474776392846566,0.017510950236691598,2.587046532479933,0.017275027105149218,-0.05445562416353218,0.019895409618982344,-1.6150310287326066,0.02114931393418833,0.013520894063242209,0.0056478374356605365,2.4268093951220324,0.005672608898002068,-0.026351790002406658,0.02368201751241745,0.7508052423438518,0.018831937390516938,-0.0167631533680636,0.02567789105623097,-0.19316303281329095,0.025257829262370395
2008-05-02,116.31999969482422,5308.580078125,3.8580000400543213,7.361800193786621,10.777000427246094,61.20389175415039,0.03321405737407119,0.01654501496375929,0.9234411126806089,0.01608151362856215,-0.006661280435342979,0.01764083590708868,2.1007152249285683,0.01726283985195741,0.03494782518365289,0.0213646016721091,-0.4538924274132234,0.021117915607184835,-0.005364689185460762,0.005802667330305491,1.6417246142627353,0.005763229176520667,0.020246314775613873,0.02138213000792003,1.0654279813747736,0.019261256007742717,0.03234733387802819,0.026160116507314785,0.3546379339738916,0.025433179445097178
2008-05-05,119.97000122070312,5283.10009765625,3.9784998893737793,7.352099895477295,11.178000450134277,63.420188903808594,0.03089671054028543,0.017054392165783607,1.4540176478295137,0.016635260086349375,-0.004811329118445446,0.017645380507436744,1.7602648747948169,0.017059719147533722,0.03075591116375576,0.022246681579522632,0.8614279354687968,0.02118036157420763,-0.0013185218950527797,0.005631344952248121,1.5307749532547643,0.00567930597183373,0.03653332785822216,0.02199139879378341,1.660016456880048,0.019327640495833937,0.03557146947091383,0.02559720509600611,1.0461087828220248,0.024604693095044924
2008-05-06,121.83999633789062,5368.14990234375,3.9124999046325684,7.340000152587891,11.149999618530273,64.4927749633789,0.015466956828290855,0.016542676272345916,1.6678131874318352,0.016586706806467243,0.015970259328576316,0.017874964750459386,2.0320881409496527,0.01706148355860756,-0.016728304538230727,0.022518367435731688,-0.06785433433301258,0.021072183056869743,-0.0016471090702265888,0.005619477063804372,1.2886133373938213,0.005711319073823246,-0.002508137423571557,0.020043295857441804,1.504412921953774,0.01924735793771819,0.01677095373433379,0.025741879972062162,1.3419187601780462,0.02486108190291862
2008-05-07,123.52999877929688,5206.580078125,3.86299991607666,7.401299953460693,11.32699966430664,64.3114013671875,0.013775353136689652,0.01645280780343347,1.7871032696187554,0.0167909414653578,-0.03056009917184863,0.019341142314678296,1.0391659103343318,0.01707763782915104,-0.012732469531978078,0.022191569411082777,-0.9313603296608814,0.021226783959300034,0.008316790753679377,0.005875447724464036,2.065538108849593,0.005707641508518427,0.015749762888416525,0.019804757954265187,1.6772025903799084,0.019254058697154443,-0.002816270733403767,0.02521765971905881,1.1993202799943612,0.02522315682119283
2008-05-08,123.69000244140625,5224.72998046875,3.820499897003174,7.390900135040283,11.262999534606934,65.85724639892578,0.0012944234581364785,0.016093473982029722,1.6597234926342255,0.016769689845635802,0.0034798928528727096,0.017275027105149218,1.0749369754815166,0.015281692505610662,-0.011062784812738025,0.02114931393418833,-1.5075944137921184,0.02069124430091005,-0.0014061221551512275,0.005672608898002068,1.7303004128515675,0.005219128947314494,-0.0056662508369779855,0.018831937390516938,1.4605354336913983,0.019534471404941297,0.023752535435651877,0.025257829262370395,1.656540136564509,0.022877573488615414
2008-05-09,125.95999908447266,5193.97998046875,3.753499984741211,7.359099864959717,11.536999702453613,65.06856536865234,0.018185933839403028,0.01608151362856215,1.844693104471306,0.016996627300060938,-0.005902859260377018,0.01726283985195741,0.842954854395544,0.014723058188933573,-0.017692543180788885,0.021117915607184835,-2.2837371385447707,0.021293376361193373,-0.004311907708640293,0.005763229176520667,1.1754108570761796,0.00557689638625437,0.024036260409497672,0.019261256007742717,1.7645541752067095,0.02062630739250312,-0.012047900402250613,0.025433179445097178,1.318121243630299,0.022896718335149193
2008-05-12,124.2300033569336,5260.259765625,3.7839999198913574,7.339300155639648,11.300999641418457,65.45503997802734,-0.013829675716917454,0.016635260086349375,1.503062076200008,0.016804573764479542,0.012680151754086754,0.017059719147533722,1.1773922982175393,0.014080141885496313,0.008092896053567758,0.02118036157420763,-1.7308042213339758,0.02143941939996464,-0.0026941328673084344,0.00567930597183373,0.8288336954888847,0.005566270770012924,-0.020668050506590742,0.019327640495833937,1.2764822932311364,0.020548973038682514,0.005921928647241477,0.024604693095044924,1.4569047979341618,0.022928729409455992
2008-05-13,125.80000305175781,5288.60986328125,3.765000104904175,7.365300178527832,11.42199993133545,66.85103607177734,0.012558655277636938,0.016586706806467243,1.6858661092254443,0.016991420203507558,0.005375014936813239,0.01706148355860756,1.2595083761620365,0.013945122844589226,-0.005033740904420432,0.021072183056869743,-1.8784838202619818,0.02142011683951017,0.0035363150840749744,0.005711319073823246,1.1956021275453002,0.005722085840069015,0.01065012858312506,0.01924735793771819,1.3745829838821924,0.021810266882591526,0.021103307480706646,0.02486108190291862,1.9638530910645224,0.022955314369779968
2008-05-14,124.22000122070312,5347.41015625,3.7070000171661377,7.368100166320801,11.597999572753906,65.8257064819336,-0.012639171567043934,0.0167909414653578,1.3530217212463589,0.01781711819526644,0.01105693519117755,0.01707763782915104,1.4899089131289878,0.014325730506233524,-0.01552496031552016,0.021226783959300034,-2.301008257713035,0.020455715334742525,0.0003800871165027834,0.005707641508518427,1.1679353103357104,0.005836256316312958,0.015291318385270744,0.019254058697154443,1.5360722364004629,0.0220120034217114,-0.015456363829264446,0.02522315682119283,1.4715843950006142,0.023454648756844703
2008-05-15,124.12000274658203,5400.27978515625,3.760999917984009,7.380799770355225,11.39900016784668,68.04986572265625,-0.000805335249482343,0.016769689845635802,1.2900937102463772,0.018270697155348983,0.00983840353598705,0.015281692505610662,1.6455550113156743,0.01426376276407429,0.014461928881904104,0.02069124430091005,-1.5388913504195432,0.020320934599662138,0.001722109069490979,0.005219128947314494,1.2680027225073116,0.005779689946495095,-0.017306985637010962,0.019534471404941297,1.1679043568335357,0.02184523010225001,0.0332303178251081,0.022877573488615414,2.2590620546773015,0.02315288867059815
2008-05-16,126.29000091552734,5368.9599609375,3.8464999198913574,7.320700168609619,11.093999862670898,69.80082702636719,0.017331995198863838,0.016996627300060938,1.5922801719687227,0.017458271882643324,-0.005816550333881786,0.014723058188933573,1.3625042966673455,0.014336001871759195,0.022478765409244122,0.021293376361193373,-0.5380762137274586,0.02031991833616627,-0.008176027859299552,0.00557689638625437,0.39914304073081475,0.0053092546106622744,-0.027121237724965643,0.02062630739250312,0.6198007801556509,0.021933296195212934,0.02540510233382041,0.022896718335149193,2.5664280152907346,0.021893552293475088
2008-05-19,127.05000305175781,5395.39990234375,3.7955000400543213,7.343800067901611,10.954000473022461,69.70616912841797,0.005999876878821563,0.016804573764479542,1.6147133007487902,0.017579840554061567,0.004912506626377363,0.014080141885496313,1.3953108624533033,0.014310859556443714,-0.013347458062685637,0.02143941939996464,-1.0428835324023131,0.01988972014444356,0.0031504542296933603,0.005566270770012924,0.6826149804354028,0.0053423964531773,-0.012699679710207974,0.020548973038682514,0.3101440572459958,0.021819899483642678,-0.0013570346303001526,0.022928729409455992,2.2248267285554992,0.02112510272044182
2008-05-20,129.07000732421875,5353.02001953125,3.7904999256134033,7.293399810791016,11.364999771118164,70.52645874023438,0.01577421580688658,0.016991420203507558,1.8448411171401642,0.017984333348515427,-0.00788582931091304,0.013945122844589226,1.0925393696332988,0.014342333088389392,-0.001318248138053769,0.02142011683951017,-1.03551107373618,0.019789343969757123,-0.006886625408782207,0.005722085840069015,-0.02317773154584432,0.005426250077061353,0.036833707621169116,0.021810266882591526,1.067092247521247,0.02108719345328007,0.011699117107110676,0.022955314369779968,2.207473753894555,0.02118402700273742
2008-05-21,133.1699981689453,5242.5400390625,3.753499984741211,7.241799831390381,11.640000343322754,68.97267150878906,0.031271544171108126,0.01781711819526644,2.294668955835603,0.01675439013109037,-0.020854770112146787,0.014325730506233524,0.4578073338880087,0.014397529492890193,-0.00980918292403625,0.020455715334742525,-1.364314592974444,0.019334971808327925,-0.007100032670430842,0.005836256316312958,-0.746231141770661,0.005361171498641577,0.023909034633051898,0.0220120034217114,1.5369473903143034,0.018829803714310207,-0.022277579637481407,0.023454648756844703,1.5623271327852641,0.019442667984964298
